Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-2771000.0,-401000.0,-4337000.0,-561000.0,693000.0,,693000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-2809000.0,-921000.0,-4574000.0,-939000.0,-459000.0,,-459000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,38000.0,520000.0,237000.0,378000.0,1152000.0,,1152000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,,,,79000.0,0.0,,0.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Purchase/Sale of Investments, Net",,,,,,,-2672000.0,-14575000.0,-1747000.0,5342000.0,-7704000.0,,-7704000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Purchase of Investments,,,,,,,-2672000.0,-14575000.0,-1747000.0,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Interest Received/Paid, CFI",,,,,,,48000.0,88000.0,1166000.0,957000.0,491000.0,,491000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Other Investing Cash Flow,,,,,,,40000.0,0.0,85000.0,0.0,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,-79000.0,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Purchase/Acquisition of Business,,,,,,,,,-79000.0,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Cash Flow from Financing Activities,,,,,,,-2884000.0,-2781000.0,-3843000.0,-11467000.0,-5420000.0,,-5420000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-2884000.0,-2781000.0,-3843000.0,-11467000.0,-5420000.0,,-5420000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-863000.0,-792000.0,-841000.0,-1281000.0,-1075000.0,,-1075000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Repayments for Lease Financing,,,,,,,-863000.0,-792000.0,-841000.0,-1281000.0,-1075000.0,,-1075000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Proceeds from Lease Financing,,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Cash Dividends and Interest Paid,,,,,,,-2024000.0,-1989000.0,-3002000.0,-10186000.0,-3018000.0,,-3018000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Cash Dividends Paid,,,,,,,-1597000.0,-1597000.0,-2662000.0,-9584000.0,-2662000.0,,-2662000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Common Stock Dividends Paid,,,,,,,-1597000.0,-1597000.0,-2662000.0,-9584000.0,-2662000.0,,-2662000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Interest Paid, CFF",,,,,,,-427000.0,-392000.0,-340000.0,-602000.0,-356000.0,,-356000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Other Financing Cash Flow,,,,,,,3000.0,0.0,,,-1327000.0,,-1327000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Repayments for Long Term Debt,,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,22298000.0,12631000.0,12364000.0,10749000.0,4873000.0,,4873000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Change in Cash,,,,,,,-1709000.0,-9290000.0,104000.0,-2081000.0,-5932000.0,,-5932000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Effect of Exchange Rate Changes,,,,,,,-66000.0,-377000.0,-371000.0,466000.0,56000.0,,56000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,24073000.0,22298000.0,12631000.0,12364000.0,10749000.0,,10749000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-1709000.0,-9290000.0,104000.0,-2081000.0,-5932000.0,,-5932000.0
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
BEI,XSES,LHT Holdings Ltd,Basic Materials,Lumber & Wood Production,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,-51101000.0,35760000.0,-26277000.0,49236000.0,-45126000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,-51101000.0,35760000.0,-26277000.0,49236000.0,-45126000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Generated from Operating Activities,,,,,-44268000.0,39209000.0,-23806000.0,55410000.0,-41141000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Income/Loss before Non-Cash Adjustment,,,,,31693000.0,22477000.0,18352000.0,19279000.0,1455000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Total Adjustments for Non-Cash Items,,,,,10593000.0,16898000.0,-3141000.0,14666000.0,23201000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,6198000.0,6869000.0,7514000.0,7752000.0,7873000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,6198000.0,6869000.0,7514000.0,7752000.0,7873000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Depreciation, Non-Cash Adjustment",,,,,6055000.0,6714000.0,6926000.0,7043000.0,7167000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Amortization, Non-Cash Adjustment",,,,,143000.0,155000.0,588000.0,709000.0,706000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Pension and Employee Benefit Expense, Non-Cash Adjustment",,,,,102000.0,142000.0,21000.0,120000.0,25000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,5063000.0,4779000.0,3597000.0,6559000.0,15297000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,23000.0,238000.0,-12751000.0,245000.0,16000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,156000.0,2000.0,-12790000.0,312000.0,11000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,156000.0,2000.0,-12790000.0,312000.0,11000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,168000.0,23000.0,6000.0,5000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,-133000.0,68000.0,16000.0,-73000.0,0.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Other Non-Cash Items,,,,,-10000.0,-10000.0,-11000.0,-10000.0,-10000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,-86000.0,-91000.0,14000.0,0.0,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,-697000.0,4971000.0,-1525000.0,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,-697000.0,4971000.0,-1525000.0,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Amortization of Securities, Non-Cash Adjustment",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Changes in Operating Capital,,,,,-86554000.0,-166000.0,-39017000.0,21465000.0,-65797000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Inventories,,,,,-68115000.0,2221000.0,-45827000.0,43161000.0,-93339000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Trade and Other Receivables,,,,,-20782000.0,4980000.0,1818000.0,-18605000.0,-23602000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Prepayments and Deposits,,,,,70000.0,262000.0,97000.0,-530000.0,-340000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Payables and Accrued Expenses,,,,,2273000.0,-7629000.0,4895000.0,2306000.0,35520000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Trade and Other Payables,,,,,2273000.0,-7629000.0,4895000.0,2306000.0,35520000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Other Operating Capital,,,,,,,,-4867000.0,15964000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Taxes Refund/Paid, Indirect",,,,,-6833000.0,-3449000.0,-2471000.0,-6174000.0,-3985000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Flow from Investing Activities,,,,,-26864000.0,-24344000.0,9418000.0,-13814000.0,-20610000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Flow from Continuing Investing Activities,,,,,-26864000.0,-24344000.0,9418000.0,-13814000.0,-20610000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,-18338000.0,-21987000.0,-6285000.0,-14119000.0,-20725000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Purchase of Property, Plant and Equipment",,,,,-18354000.0,-22869000.0,-6426000.0,-14150000.0,-20779000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,16000.0,882000.0,141000.0,31000.0,54000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Purchase/Sale of Intangibles, Net",,,,,3000.0,-2466000.0,-979000.0,-5000.0,-54000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Purchase of Intangibles,,,,,-47000.0,-2466000.0,-979000.0,-5000.0,-54000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Sale of Intangibles,,,,,50000.0,0.0,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,-8618000.0,-22000.0,16590000.0,200000.0,0.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Sale of Investment Properties,,,,,,,16663000.0,200000.0,0.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Purchase of Investment Properties,,,,,-8618000.0,-22000.0,-73000.0,0.0,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Interest Received/Paid, CFI",,,,,89000.0,131000.0,92000.0,110000.0,169000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Other Investing Cash Flow,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Purchase/Acquisition of Business,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Flow from Financing Activities,,,,,81288000.0,-8034000.0,23958000.0,-41812000.0,62546000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Flow from Continuing Financing Activities,,,,,81288000.0,-8034000.0,23958000.0,-41812000.0,62546000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Issuance of/Repayments for Debt, Net",,,,,93184000.0,2402000.0,31409000.0,-30456000.0,94342000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,93184000.0,2402000.0,31409000.0,-30456000.0,94342000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Proceeds from Issuance of Long Term Debt,,,,,417318000.0,518327000.0,574278000.0,512734000.0,708285000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Repayments for Long Term Debt,,,,,-324134000.0,-515925000.0,-542869000.0,-543190000.0,-613943000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Issuance of/Repayments for Short Term Debt, Net",,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Proceeds from Issuance of Short Term Debt,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Repayments for Short Term Debt,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Issuance of/Repayments for Lease Financing,,,,,-41000.0,-38000.0,-24000.0,-712000.0,-2909000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Repayments for Lease Financing,,,,,-41000.0,-38000.0,-24000.0,-712000.0,-2909000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Proceeds from Lease Financing,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,,1000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Dividends and Interest Paid,,,,,-11855000.0,-9849000.0,-7551000.0,-10005000.0,-20480000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Dividends Paid,,,,,-6703000.0,-4939000.0,-3862000.0,-3336000.0,-4096000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Common Stock Dividends Paid,,,,,-6703000.0,,,-3336000.0,-4096000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Interest Paid, CFF",,,,,-5152000.0,-4910000.0,-3689000.0,-6669000.0,-16384000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Other Financing Cash Flow,,,,,,-549000.0,124000.0,-639000.0,-8408000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,0.0,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Proceeds from Issuance of Common Stock,,,,,0.0,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Issue and Financing Costs,,,,,0.0,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Share Issuance Costs,,,,,0.0,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Cash and Cash Equivalents, End of Period",,,,,16594000.0,19950000.0,27481000.0,20391000.0,16640000.0,,,,26208000.0
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Change in Cash,,,,,3323000.0,3382000.0,7099000.0,-6390000.0,-3190000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Effect of Exchange Rate Changes,,,,,-145000.0,121000.0,432000.0,-700000.0,-561000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,13416000.0,16447000.0,19950000.0,27481000.0,20391000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,"Change in Cash as Reported, Supplemental",,,,,3323000.0,3382000.0,7099000.0,-6390000.0,-3190000.0,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
BEW,XSES,JB Foods Ltd,Consumer Defensive,Confectioners,,SGD,Fiscal year ends in Mar 31 | USD,,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,3893917.0,7391843.0,4145934.0,14752883.0,26553634.0,,26553634.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,3893917.0,7391843.0,4145934.0,14752883.0,26553634.0,,26553634.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Generated from Operating Activities,,,,,,,6580399.0,9694098.0,7691706.0,17346694.0,30505748.0,,30505748.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,-16802537.0,-23668579.0,7917359.0,21190025.0,12530226.0,,12530226.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Total Adjustments for Non-Cash Items,,,,,,,21344013.0,29994509.0,4196819.0,2038518.0,7894972.0,,7894972.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,8299140.0,6644679.0,3044616.0,2899188.0,3565003.0,,3565003.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,8299140.0,6644679.0,3044616.0,2899188.0,3565003.0,,3565003.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,8299140.0,6644679.0,3044616.0,2899188.0,3565003.0,,3565003.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,,,,,30962.0,,30962.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Deferred Taxes, Non-Cash Adjustment",,,,,,,933092.0,1478732.0,2900680.0,4210045.0,3925429.0,,3925429.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,2336342.0,1991595.0,1795864.0,797408.0,281648.0,,281648.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,2952212.0,3476279.0,2213177.0,-344775.0,47388.0,,47388.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-721692.0,-218014.0,-25603.0,26445.0,176465.0,,176465.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,,,,,166097.0,,166097.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,-721692.0,-218014.0,-25603.0,26445.0,10368.0,,10368.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,7544919.0,16621238.0,-5731915.0,-5549793.0,-131923.0,,-131923.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,47158.0,10208083.0,-5776418.0,-5594817.0,-160385.0,,-160385.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,47158.0,81073.0,-376840.0,-83341.0,-160385.0,,-160385.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,10127010.0,-5399578.0,-5511476.0,0.0,,0.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,,,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,7543829.0,6323517.0,15611.0,25958.0,41052.0,,41052.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,-46068.0,25801.0,28892.0,22074.0,-10444.0,,-10444.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,,,,-3008.0,-2146.0,,-2146.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,63837.0,0.0,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Changes in Operating Capital,,,,,,,2038923.0,3368168.0,-4422472.0,-5881849.0,10080550.0,,10080550.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Inventories,,,,,,,594314.0,54131.0,506277.0,66497.0,-698627.0,,-698627.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Trade and Other Receivables,,,,,,,-1763324.0,1962786.0,-9414252.0,-5414518.0,12941846.0,,12941846.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Trade/Accounts Receivable,,,,,,,-2481060.0,2979123.0,-5410120.0,-2771907.0,9402388.0,,9402388.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,,,,,,,717736.0,-1016337.0,-4004132.0,-2642611.0,3539458.0,,3539458.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Payables and Accrued Expenses,,,,,,,3231957.0,1796410.0,4456610.0,-1267754.0,-1956812.0,,-1956812.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Trade and Other Payables,,,,,,,3231957.0,1796410.0,4456610.0,-1267754.0,-1956812.0,,-1956812.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Trade/Accounts Payable,,,,,,,3231957.0,1796410.0,,,,,
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Deferred Assets/Liabilities,,,,,,,-24024.0,-445159.0,28893.0,733926.0,-205857.0,,-205857.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Paid, CFO Indirect",,,,,,,-2359065.0,-1445159.0,-1816253.0,-211879.0,-21437.0,,-21437.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Received, CFO Indirect",,,,,,,6452.0,5406.0,8405.0,149279.0,328698.0,,328698.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-333869.0,-862502.0,-1737924.0,-2531211.0,-4259375.0,,-4259375.0
BEZ,XSES,Beng Kuang Marine Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow from Investing Activities,,,,,,,-1097350.0,-179044.0,12128356.0,6027826.0,-3638664.0,,-3638664.0
