Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,6.91,3.54,2.48,3.04,3.96,26.77,19.92,6.22,1.85,3.39,,
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,3.78,3.97,4.3,3.82,1.21,1.1,1.15,1.25,1.25,1.26,,
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.03,-,0.06,0.18,-,0.0,0.04,0.05,0.06,0.05,,
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.29,0.31,0.32,0.27,0.29,0.31,0.31,0.26,0.26,0.26,,
BRD,XSES,Sapphire Corp Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,5.19,5.99,3.35,4.15,284.04,3.05,0.85,16.46,2.33,0.16,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,2.12,2.17,2.74,3.07,3.82,3.27,1.88,1.66,1.69,1.76,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,1.62,1.68,2.17,2.58,3.25,2.88,1.58,1.41,1.39,1.09,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,11.54,21.12,38.23,23.84,31.27,45.93,31.93,54.39,69.9,93.50,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,1.82,1.68,1.56,1.47,1.39,1.44,1.88,1.95,2.08,1.81,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,0.2,0.09,0.1,0.07,0.07,0.05,0.13,0.08,0.09,-,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,1.2,1.3,1.38,1.49,1.67,1.79,0.81,0.85,1.07,1.29,,
BS6,XSES,Yangzijiang Shipbuilding (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,2.28,0.27,2.12,2.26,1.98,4.01,4.38,3.3,4.0,6.87,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,1.21,1.01,1.07,1.12,1.18,1.05,1.41,1.28,1.35,1.31,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,1.16,0.95,1.02,1.08,1.13,1.02,1.37,1.24,1.32,1.27,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,539.51,397.17,72.06,40.12,17.39,19.19,28.86,20.65,16.05,23.86,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,1.35,1.37,1.39,1.53,1.56,1.61,1.48,1.49,1.46,1.35,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,0.03,0.05,0.12,0.22,0.18,0.1,0.08,0.08,0.07,0.03,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,0.37,0.4,0.43,0.45,0.46,0.49,0.51,0.54,0.55,0.55,,
BSL,XSES,Raffles Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,3.06,3.33,6.42,18.85,11.17,7.3,3.3,3.1,2.78,1.31,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,1.78,2.81,4.51,6.5,7.13,7.68,8.81,7.21,8.2,8.69,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,1.74,2.77,4.47,6.45,7.08,7.62,8.73,7.14,8.1,8.64,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,164.92,5761.5,5253.13,5411.5,2003.88,6888.67,-,2334.22,1195.95,328.73,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,1.16,1.15,1.15,1.13,1.12,1.12,1.13,1.13,1.12,1.13,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,0.56,0.56,0.57,0.57,0.59,0.61,0.53,0.48,0.48,0.47,,
BTE,XSES,Bund Center Investment Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,1.19,0.39,0.91,3.31,7.18,5.00,3.84,5.53,3.63,3.41,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Current Ratio,,4.83,6.86,2.67,2.05,5.73,3.62,3.3,6.11,12.13,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Quick Ratio,,3.57,4.46,1.62,1.25,3.69,1.98,1.48,3.36,9.06,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Interest Coverage,,10.43,-663.06,-22.41,1.9,2.25,12.67,-1.97,1.15,17.62,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Financial Leverage,,1.17,1.18,1.44,1.75,1.48,1.55,1.51,1.27,1.16,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Debt/Equity,,0.0,-,-,0.11,0.24,0.19,0.16,0.11,0.06,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Book Value/Share,,1.01,0.92,0.81,0.78,0.77,0.83,0.89,0.65,0.41,-,,
BTG,XSES,HG Metal Manufacturing Ltd,Basic Materials,Steel,,SGD,Cap Ex as a % of Sales,,0.33,0.21,2.56,7.69,11.26,1.86,0.51,1.12,0.55,-,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Current Ratio,,1.51,1.34,1.35,1.56,1.65,1.58,1.83,1.98,2.1,2.23,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Quick Ratio,,1.3,1.19,1.23,1.38,1.51,1.45,1.66,1.85,1.93,2.06,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Interest Coverage,,-9.31,-7.91,4.41,13.66,60.55,187.84,62.7,8.79,42.33,43.04,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Financial Leverage,,2.41,2.86,2.66,2.16,2.18,2.53,2.16,1.94,1.86,1.75,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Debt/Equity,,0.05,0.04,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.01,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Book Value/Share,,0.45,0.4,0.42,0.44,0.51,0.6,0.55,0.55,0.57,0.6,,
BTJ,XSES,A-Sonic Aerospace Ltd,Industrials,Integrated Freight & Logistics,,SGD,Cap Ex as a % of Sales,,0.05,0.18,0.14,0.32,0.06,0.18,0.12,0.31,0.2,1.06,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,2.57,3.46,2.11,2.43,2.58,2.47,1.44,1.52,1.85,1.68,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,0.98,2.17,1.59,1.42,1.22,1.18,0.51,0.82,0.96,0.79,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,-15.33,13.89,225.59,238.63,79.39,35.68,28.39,11.19,17.54,20.22,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,1.28,1.21,1.36,1.37,1.36,1.34,1.61,1.77,1.68,1.61,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,0.05,0.01,0.0,0.01,0.06,0.08,0.12,0.19,0.18,0.14,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,0.64,0.64,0.67,0.74,0.77,0.81,0.89,0.9,0.96,1.06,,
BTM,XSES,Penguin International Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,17.18,3.5,17.92,16.35,30.22,17.99,35.54,10.74,8.43,18.05,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Current Ratio,,4.13,2.93,0.5,0.64,0.37,0.24,0.66,1.48,2.98,1.89,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Quick Ratio,,4.06,2.89,0.49,0.62,0.36,0.23,0.64,1.43,1.77,0.68,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Interest Coverage,,16.64,9.36,5.43,3.36,-1.38,2.51,-3.66,-8.17,-3.49,-1.92,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Financial Leverage,,1.6,1.61,1.69,1.72,1.8,1.92,2.07,2.61,2.84,2.79,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Debt/Equity,,0.54,0.54,0.52,0.58,0.53,0.57,0.87,1.43,1.73,1.54,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Book Value/Share,,0.76,0.6,0.81,0.75,0.76,0.64,0.7,0.42,0.35,0.22,,
BTOU,XSES,Manulife US REIT Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Cap Ex as a % of Sales,,1.1,10.1,7.48,25.32,12.44,16.2,12.55,21.38,24.25,20.78,,
BTP,XSES,,,,,SGD,Current Ratio,,23.92,14.45,3.28,2.83,3.38,4.31,5.24,4.99,6.09,6.38,,
BTP,XSES,,,,,SGD,Quick Ratio,,13.71,14.30,3.14,2.68,3.15,4.1,5.0,4.66,5.66,5.83,,
BTP,XSES,,,,,SGD,Interest Coverage,,-,-,71.16,-17.21,-31.88,4.71,21.53,6.82,23.26,-32.71,,
BTP,XSES,,,,,SGD,Financial Leverage,,1.04,1.03,1.38,1.42,1.36,1.32,1.28,1.28,1.25,1.29,,
BTP,XSES,,,,,SGD,Debt/Equity,,-,-,0.02,0.03,0.04,0.03,0.01,0.04,0.03,0.04,,
BTP,XSES,,,,,SGD,Book Value/Share,,1.08,1.01,1.1,1.08,1.03,0.98,1.04,1.06,1.13,1.04,,
BTP,XSES,,,,,SGD,Cap Ex as a % of Sales,,9.77,14.09,26.98,1.46,10.55,3.3,1.17,3.78,6.48,17.65,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Current Ratio,,2.97,2.65,2.96,3.56,3.84,2.58,3.29,3.54,3.44,4.52,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Quick Ratio,,2.37,2.02,2.51,3.21,3.41,2.28,2.96,3.25,3.17,4.31,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Interest Coverage,,-32.76,-72.79,267.59,2809.0,-3816.00,-,-,-,-,-,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Financial Leverage,,1.32,1.38,1.35,1.28,1.26,1.47,1.35,1.32,1.34,1.25,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Debt/Equity,,-,-,-,0.0,-,-,-,-,-,-,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Book Value/Share,,1.32,1.24,1.13,1.17,1.20,1.19,1.15,1.18,1.18,1.23,,
BTX,XSES,Anchun International Holdings Ltd,Basic Materials,Chemicals,,SGD,Cap Ex as a % of Sales,,3.00,1.75,0.92,0.8,4.28,3.93,0.99,3.82,2.03,2.73,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Current Ratio,,4.67,1.35,0.43,0.6,0.44,0.5,1.12,0.34,0.27,0.57,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,4.67,1.27,0.42,0.51,0.24,0.46,0.84,0.28,0.22,0.51,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,-,7.88,11.02,11.83,15.3,22.29,23.79,-0.29,2.63,3.5,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.42,1.48,1.61,1.61,1.79,1.68,1.53,1.58,1.67,1.76,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.39,0.43,0.44,0.45,0.52,0.54,0.4,0.37,0.43,0.52,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,0.87,0.87,0.91,0.81,0.61,1.06,1.31,1.27,1.16,1.08,,
BUOU,XSES,Frasers Logistics & Commercial Trust,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,-,1.04,31.88,5.54,3.95,6.15,28.35,38.33,19.75,10.73,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Current Ratio,,1.93,1.57,1.12,0.97,2.01,1.98,2.12,1.83,1.93,2.7,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Quick Ratio,,1.5,1.07,0.69,0.52,1.72,1.39,1.2,1.22,1.36,1.9,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Interest Coverage,,79.81,61.68,15.97,6.32,63.95,2397.42,82.07,-69.64,-2.15,7.67,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Financial Leverage,,1.46,1.47,2.22,2.24,1.41,1.36,1.2,1.2,1.2,1.32,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Debt/Equity,,0.04,0.03,0.56,0.54,0.04,0.02,0.02,0.01,0.0,0.17,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Book Value/Share,,0.08,0.08,0.1,0.11,0.19,0.33,0.27,0.23,0.22,0.18,,
BVA,XSES,Top Glove Corp Bhd,Healthcare,Medical Instruments & Supplies,,SGD,Cap Ex as a % of Sales,,8.01,14.1,10.89,12.99,11.27,8.16,17.11,16.18,5.7,3.98,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Current Ratio,,0.67,1.11,1.1,0.52,0.76,0.7,0.71,0.82,0.86,0.88,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Quick Ratio,,0.5,0.61,0.88,0.4,0.62,0.52,0.52,0.58,0.61,0.63,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Interest Coverage,,6.2,5.05,3.88,2.0,2.34,2.61,2.16,2.16,2.89,3.68,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Financial Leverage,,2.2,2.69,2.66,2.92,2.97,3.18,3.2,3.11,3.04,2.99,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Debt/Equity,,0.45,0.73,0.93,0.49,1.02,0.9,0.95,1.01,0.92,0.95,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Book Value/Share,,0.73,0.76,0.73,0.77,0.8,0.91,0.86,0.9,0.93,0.99,,
BWM,XSES,Zheneng Jinjiang Environment Holding Co Ltd Shs USD,Utilities,Utilities - Renewable,,SGD,Cap Ex as a % of Sales,,30.23,64.93,80.5,25.8,48.38,27.11,26.15,25.1,32.93,37.23,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Current Ratio,,3.31,3.11,2.56,2.18,1.99,1.79,1.71,1.83,1.67,2.02,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Quick Ratio,,2.95,2.77,2.18,1.84,1.62,1.23,1.16,1.37,1.09,1.58,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Interest Coverage,,35.13,33.01,11.79,-1.13,12.58,14.18,28.35,-1.3,-13.59,-6.33,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Financial Leverage,,1.39,1.45,1.55,1.74,1.98,2.15,1.98,1.76,1.88,1.71,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Debt/Equity,,0.01,0.03,0.01,0.04,0.1,0.06,0.06,0.04,0.03,0.12,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Book Value/Share,,0.36,0.35,0.33,0.32,0.29,0.29,0.29,0.33,0.3,0.24,,
BXE,XSES,CDW Holding Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cap Ex as a % of Sales,,1.74,0.92,2.44,2.13,1.19,0.89,0.59,1.29,0.73,1.15,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Ratio,,2.23,2.84,1.05,1.57,2.19,1.92,1.99,1.83,6.2,6.93,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Quick Ratio,,0.35,0.31,0.67,0.84,1.46,1.16,0.96,0.76,4.93,5.67,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Interest Coverage,,0.06,-4.5,1.91,2.12,1.62,2.38,1.97,2.08,4.7,0.11,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Financial Leverage,,1.89,1.94,1.77,1.65,1.66,1.69,1.63,1.6,1.51,1.5,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt/Equity,,0.36,0.21,0.01,0.01,0.05,0.06,0.05,0.04,0.02,0.02,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Book Value/Share,,0.35,0.34,0.3,0.26,0.27,0.27,0.28,0.28,0.28,0.32,,
C04,XSES,Casa Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cap Ex as a % of Sales,,1.67,1.14,0.74,0.32,0.67,5.62,0.84,0.22,0.12,1.46,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Current Ratio,,2.21,4.12,5.98,5.14,4.07,4.19,4.44,5.82,5.59,1.85,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Quick Ratio,,1.9,3.6,4.61,4.48,3.58,3.79,3.75,4.88,4.56,1.53,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Interest Coverage,,25.69,44.09,-,11367.0,23.46,39.89,38.73,61.69,65.38,-72.67,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Financial Leverage,,1.32,1.14,1.10,1.1,1.16,1.17,1.17,1.11,1.09,1.3,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Debt/Equity,,0.0,0.0,0.00,0.0,0.05,0.04,0.03,0.02,0.01,0.01,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Book Value/Share,,1.34,1.37,1.31,1.44,1.56,1.62,1.59,1.69,1.7,1.76,,
C05,XSES,Chemical Industries (Far East) Ltd,Basic Materials,Chemicals,,SGD,Cap Ex as a % of Sales,,0.89,3.22,1.98,4.09,15.58,4.4,2.18,5.75,16.34,14.92,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,1.2,1.09,1.06,1.02,1.04,1.11,1.18,1.05,0.97,0.99,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,1.05,0.9,0.88,0.75,0.75,0.88,0.95,0.88,0.81,0.83,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,-0.23,-4.83,-2.53,-3.2,2.65,-2.88,1.4,-3.82,-1.82,1.38,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,2.5,2.49,2.55,3.08,2.98,2.7,2.87,3.86,4.64,4.88,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.18,0.15,0.16,0.15,0.13,0.15,0.25,0.6,0.63,0.54,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.07,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.02,,
C06,XSES,CSC Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,2.42,5.17,3.28,4.96,2.82,3.33,5.46,3.6,2.66,2.72,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Current Ratio,,1.27,1.1,1.03,1.12,1.26,1.56,1.42,1.26,1.38,1.31,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Quick Ratio,,1.03,0.87,0.77,0.85,1.03,1.29,1.11,0.87,0.98,0.96,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Interest Coverage,,28.59,27.9,13.06,11.47,8.78,16.63,24.13,15.49,11.58,12.62,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Financial Leverage,,3.75,3.97,4.43,4.24,3.94,3.94,4.1,4.03,3.9,3.86,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Debt/Equity,,0.32,0.36,0.46,0.54,0.44,0.53,0.45,0.51,0.5,0.36,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Book Value/Share,,20.92,20.64,20.6,22.61,22.49,23.67,24.99,25.82,26.69,27.12,,
C07,XSES,Jardine Cycle & Carriage Ltd,Industrials,Conglomerates,,SGD,Cap Ex as a % of Sales,,3.99,5.07,5.59,5.79,3.47,2.9,4.17,7.04,5.04,5.23,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,2.75,2.9,2.93,2.6,2.14,1.49,2.15,1.77,1.58,2.23,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,1.3,0.76,1.05,1.15,1.04,0.54,0.88,0.88,0.74,0.71,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,9.19,8.03,7.84,5.13,-8.03,2.26,8.73,2.06,1.68,2.69,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,2.13,2.04,2.08,2.21,2.9,2.84,2.49,2.64,2.82,2.82,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.43,0.39,0.5,0.75,1.1,0.74,0.87,0.91,1.03,1.13,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,9.91,10.38,11.21,11.34,11.66,9.22,10.18,10.0,10.12,10.1,,
C09,XSES,City Developments Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,5.83,4.03,6.18,8.98,18.68,15.79,11.8,10.36,20.0,23.53,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Current Ratio,,1.41,2.33,1.38,1.38,1.23,1.71,1.71,1.16,1.27,2.39,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Quick Ratio,,1.40,2.31,1.36,1.35,1.1,1.64,1.6,1.08,1.15,2.24,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Interest Coverage,,72.43,-146.42,-55.13,-28.63,-48.45,-14.34,-12.72,-24.02,5.99,-1.75,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Financial Leverage,,1.16,1.21,1.25,1.31,1.36,1.32,1.28,1.37,1.32,1.26,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Debt/Equity,,-,0.03,0.04,0.03,0.07,0.06,0.03,0.02,0.0,0.01,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Book Value/Share,,0.17,0.18,0.13,0.08,0.08,0.06,0.06,0.05,0.04,0.03,,
C13,XSES,CH Offshore Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cap Ex as a % of Sales,,35.66,4.07,11.05,1.92,22.06,8.19,1.51,9.83,14.93,23.89,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Current Ratio,,1.92,1.0,1.51,0.33,0.37,0.33,0.92,0.74,1.21,0.27,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Quick Ratio,,1.89,0.98,1.47,0.32,0.21,0.31,0.67,0.39,0.63,0.25,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Interest Coverage,,12.08,16.48,27.48,23.31,19.06,82.72,8.9,9.37,8.69,12.91,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Financial Leverage,,1.68,1.66,1.67,1.69,1.75,1.63,1.66,1.65,1.63,1.59,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Debt/Equity,,0.59,0.59,0.6,0.56,0.53,0.51,0.56,0.55,0.55,0.43,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Book Value/Share,,1.67,1.72,1.76,1.87,1.94,2.37,2.41,2.33,2.18,2.44,,
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Cap Ex as a % of Sales,,5.52,4.8,5.9,8.4,3.8,9.73,49.37,21.12,33.9,48.54,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,3.21,2.17,2.78,9.21,6.08,7.86,30.75,7.05,2.52,5.71,,
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,2.26,1.33,2.07,8.23,5.16,7.11,30.46,6.09,1.38,3.42,,
