Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Selling and Marketing Expenses,,,,,,,-283000.0,-412000.0,-429000.0,-449000.0,-487000.0,,-487000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Provisions,,,,,,,,,42000.0,0.0,1166000.0,,1166000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Other Provisions,,,,,,,,,42000.0,0.0,1166000.0,,1166000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Provision for Doubtful Accounts,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Income/Expense, Operating",,,,,,,250000.0,-817000.0,28000.0,192000.0,85000.0,,85000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Income from Grants Received, Operating",,,,,,,12000.0,1000.0,0.0,301000.0,0.0,,0.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Income, Operating",,,,,,,249000.0,96000.0,28000.0,33000.0,85000.0,,85000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Expenses, Operating",,,,,,,-11000.0,-914000.0,,-142000.0,0.0,,0.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Operating Profit/Loss,,,,,,,-2789000.0,-3158000.0,-2760000.0,-2769000.0,-1714000.0,,-1714000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Non-Operating Income/Expense, Total",,,,,,,2880000.0,3567000.0,3403000.0,11200000.0,2627000.0,,2627000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Net Finance Income/Expense,,,,,,,1318000.0,46000.0,415000.0,812000.0,869000.0,,869000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Interest Income/Expense,,,,,,,1318000.0,46000.0,415000.0,812000.0,869000.0,,869000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Interest Income,,,,,,,1318000.0,46000.0,415000.0,812000.0,869000.0,,869000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Investment Income,,,,,,,2087000.0,3521000.0,3180000.0,8109000.0,-658000.0,,-658000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,2087000.0,3521000.0,3180000.0,8109000.0,-658000.0,,-658000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Share of Profit and Interest from Associates,,,,,,,2087000.0,3521000.0,3180000.0,8109000.0,-658000.0,,-658000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Rental Income,,,,,,,,,180000.0,279000.0,118000.0,,118000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Irregular Income/Expense,,,,,,,-525000.0,0.0,-372000.0,0.0,-229000.0,,-229000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,,-254000.0,0.0,-229000.0,,-229000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Disposal of Businesses,,,,,,,,,-118000.0,0.0,,,0.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Write Off/Write Down of Other Assets,,,,,,,-525000.0,0.0,,,,,0.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Fixed Asset Disposals,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,,,2000000.0,2527000.0,,2527000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Pretax Income,,,,,,,91000.0,409000.0,643000.0,8431000.0,913000.0,,913000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Provision for Income Tax,,,,,,,-26000.0,130000.0,78000.0,-208000.0,-170000.0,,-170000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,65000.0,539000.0,721000.0,8223000.0,743000.0,,743000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,65000.0,539000.0,721000.0,8223000.0,743000.0,,743000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Non-Controlling/Minority Interests,,,,,,,19000.0,-74000.0,-78000.0,-46000.0,-117000.0,,-117000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,84000.0,465000.0,643000.0,8177000.0,626000.0,,626000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income Available to Common Stockholders,,,,,,,84000.0,465000.0,643000.0,8177000.0,626000.0,,626000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,84000.0,465000.0,643000.0,8177000.0,626000.0,,626000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,10773000.0,15791000.0,35418000.0,10243000.0,6230000.0,,6230000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Irregular Items, Supplemental",,,,,,,,-914000.0,,-144000.0,-11000.0,,-11000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,-914000.0,,-116000.0,0.0,,0.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,0.0,,-28000.0,-11000.0,,-11000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Disposal of Businesses, Supplemental",,,,,,,,,,0.0,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Goodwill Impairment/Write Off, Supplemental",,,,,,,,0.0,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,-288000.0,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,-288000.0,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,"Depreciation, Supplemental",,,,,,,,-288000.0,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Discontinued Operations,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS from Continuing Operations,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS from Discontinued Operations,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS from Discontinued Operations,,,,,,,,,,,,,
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,62760000.0,62760000.0,62760000.0,62760000.0,62760000.0,,62760000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,62760000.0,62760000.0,62760000.0,62760000.0,62760000.0,,62760000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS,,,,,,,0.0,0.01,0.01,0.13,0.01,,0.01
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic WASO,,,,,,,62760000.0,62760000.0,62760000.0,62760000.0,62760000.0,,62760000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted WASO,,,,,,,62760000.0,62760000.0,62760000.0,62760000.0,62760000.0,,62760000.0
BKZ,XSES,Suntar Eco-City Ltd,Consumer Defensive,Packaged Foods,,SGD,Fiscal year ends in Dec 31 | CNY,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Gross Profit,,,,,,,7201000.0,12828000.0,9575000.0,11907000.0,6343000.0,,6343000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Revenue,,,,,,,54552000.0,77705000.0,70247000.0,59136000.0,51407000.0,,51407000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Business Revenue,,,,,,,54552000.0,77705000.0,70247000.0,59136000.0,51407000.0,,51407000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Cost of Revenue,,,,,,,-47351000.0,-64877000.0,-60672000.0,-47229000.0,-45064000.0,,-45064000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Cost of Goods and Services,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Operating Income/Expenses,,,,,,,-11017000.0,-12010000.0,-11496000.0,-10093000.0,-10655000.0,,-10655000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Selling, General and Administrative Expenses",,,,,,,-11736000.0,-12148000.0,-11605000.0,-10366000.0,-10793000.0,,-10793000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,General and Administrative Expenses,,,,,,,-10257000.0,-11500000.0,-10711000.0,-9860000.0,-10338000.0,,-10338000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Selling and Marketing Expenses,,,,,,,-1479000.0,-648000.0,-894000.0,-506000.0,-455000.0,,-455000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Provisions,,,,,,,,,29000.0,93000.0,10000.0,,10000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Provisions,,,,,,,,,29000.0,93000.0,10000.0,,10000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Other Income/Expense, Operating",,,,,,,719000.0,138000.0,80000.0,180000.0,128000.0,,128000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Income from Grants Received, Operating",,,,,,,719000.0,138000.0,80000.0,180000.0,128000.0,,128000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Other Income, Operating",,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Operating Profit/Loss,,,,,,,-3816000.0,818000.0,-1921000.0,1814000.0,-4312000.0,,-4312000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-3681000.0,293000.0,-4121000.0,-1078000.0,-1510000.0,,-1510000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Total Net Finance Income/Expense,,,,,,,-690000.0,-361000.0,-882000.0,-1150000.0,-1232000.0,,-1232000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Interest Income/Expense,,,,,,,-690000.0,-361000.0,-882000.0,-1150000.0,-1232000.0,,-1232000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-765000.0,-465000.0,-984000.0,-1209000.0,-1277000.0,,-1277000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Gross Interest,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Interest Income,,,,,,,75000.0,104000.0,102000.0,59000.0,45000.0,,45000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Investment Income,,,,,,,438000.0,244000.0,0.0,,115000.0,,115000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,438000.0,244000.0,0.0,,115000.0,,115000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Irregular Income/Expense,,,,,,,-3585000.0,-621000.0,-3536000.0,-17000.0,-506000.0,,-506000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Fixed Asset Disposals,,,,,,,28000.0,2000.0,1000.0,4000.0,242000.0,,242000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Write Off/Write Down of Other Assets,,,,,,,-3613000.0,-623000.0,-3537000.0,-21000.0,-748000.0,,-748000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Other Irregular Income/Expense,,,,,,,0.0,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Other Income/Expense, Non-Operating",,,,,,,156000.0,1031000.0,297000.0,89000.0,113000.0,,113000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Pretax Income,,,,,,,-7497000.0,1111000.0,-6042000.0,736000.0,-5822000.0,,-5822000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Provision for Income Tax,,,,,,,191000.0,-240000.0,52000.0,-202000.0,-38000.0,,-38000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,-7306000.0,871000.0,-5990000.0,534000.0,-5860000.0,,-5860000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,-7306000.0,871000.0,-5990000.0,534000.0,-5860000.0,,-5860000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Non-Controlling/Minority Interests,,,,,,,853000.0,-58000.0,571000.0,473000.0,1007000.0,,1007000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,-6453000.0,813000.0,-5419000.0,1007000.0,-4853000.0,,-4853000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Net Income Available to Common Stockholders,,,,,,,-6453000.0,813000.0,-5419000.0,1007000.0,-4853000.0,,-4853000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,-6453000.0,813000.0,-5419000.0,1007000.0,-4853000.0,,-4853000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,54552000.0,77705000.0,70247000.0,59136000.0,51407000.0,,51407000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Research and Development Expenses, Supplemental",,,,,,,,,-810000.0,,-601000.0,,-601000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,-1286000.0,-1352000.0,,-1352000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,-1286000.0,-1352000.0,,-1352000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Depreciation, Supplemental",,,,,,,,,,-962000.0,-1050000.0,,-1050000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Amortization, Supplemental",,,,,,,,,,-324000.0,-302000.0,,-302000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Irregular Items, Supplemental",,,,,,,,,,,-584000.0,,-584000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,,,-432000.0,,-432000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,,,-152000.0,,-152000.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Discontinued Operations,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic EPS,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic EPS from Continuing Operations,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic EPS from Discontinued Operations,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted EPS,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted EPS from Continuing Operations,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted EPS from Discontinued Operations,,,,,,,,,,,,,
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,93831492.0,93831492.0,93831492.0,93831492.0,93831492.0,,93831492.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,93831492.0,93831492.0,93831492.0,93831492.0,93831492.0,,93831492.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic EPS,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted EPS,,,,,,,-0.07,0.01,-0.06,0.01,-0.05,,-0.05
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Basic WASO,,,,,,,93831492.0,93831492.0,93831492.0,93831492.0,93831492.0,,93831492.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Diluted WASO,,,,,,,93831492.0,93831492.0,93831492.0,93831492.0,93831492.0,,93831492.0
BLR,XSES,Darco Water Technologies Ltd,Industrials,Pollution & Treatment Controls,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Gross Profit,,,,,,,914492000.0,142554000.0,244573000.0,321309000.0,390834000.0,,390834000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Total Revenue,,,,,,,1028727000.0,230891000.0,326042000.0,415362000.0,478860000.0,,478860000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Business Revenue,,,,,,,1024758000.0,227611000.0,323587000.0,413254000.0,477678000.0,,477678000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Other Revenue,,,,,,,3969000.0,3280000.0,2455000.0,2108000.0,1182000.0,,1182000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Cost of Revenue,,,,,,,-114235000.0,-88337000.0,-81469000.0,-94053000.0,-88026000.0,,-88026000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Staff Cost, Cost of Revenue",,,,,,,-114235000.0,-88337000.0,-81469000.0,-94053000.0,-88026000.0,,-88026000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Operating Income/Expenses,,,,,,,-61242000.0,-53954000.0,-45837000.0,-55868000.0,-60068000.0,,-60068000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Selling, General and Administrative Expenses",,,,,,,-61242000.0,-53954000.0,-45837000.0,-55868000.0,-60068000.0,,-60068000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,General and Administrative Expenses,,,,,,,-55220000.0,-47742000.0,-39334000.0,-48974000.0,-52009000.0,,-52009000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Legal, Accounting, Auditing and Consulting Fee",,,,,,,-5628000.0,-5817000.0,-6108000.0,-6468000.0,-7605000.0,,-7605000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Auditor Fees,,,,,,,-4958000.0,-5212000.0,-5538000.0,-5898000.0,-5935000.0,,-5935000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Non-Audit Fees Paid to Auditor,,,,,,,-670000.0,-605000.0,-570000.0,-570000.0,-1670000.0,,-1670000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Rent Expense,,,,,,,-394000.0,-395000.0,-395000.0,-426000.0,-454000.0,,-454000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Staff Costs,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Total Operating Profit/Loss,,,,,,,853250000.0,88600000.0,198736000.0,265441000.0,330766000.0,,330766000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-5176000.0,15511000.0,-521000.0,16146000.0,-34574000.0,,-34574000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Total Net Finance Income/Expense,,,,,,,-152000.0,-91000.0,-121000.0,-322000.0,-242000.0,,-242000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Interest Income/Expense,,,,,,,-152000.0,-91000.0,-121000.0,-322000.0,-242000.0,,-242000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-152000.0,-91000.0,-121000.0,-322000.0,-242000.0,,-242000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Investment Income,,,,,,,-5024000.0,15602000.0,-400000.0,16468000.0,-34332000.0,,-34332000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-5024000.0,15602000.0,-400000.0,16468000.0,-34332000.0,,-34332000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Irregular Income/Expense,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Write Off/Write Down of Other Assets,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,,,,,,
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Pretax Income,,,,,,,848074000.0,104111000.0,198215000.0,281587000.0,296192000.0,,296192000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Provision for Income Tax,,,,,,,-162541000.0,-28125000.0,-84429000.0,-89957000.0,-67348000.0,,-67348000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,685533000.0,75986000.0,113786000.0,191630000.0,228844000.0,,228844000.0
BLS,XSES,Hotung Investment Holdings Ltd,Financial Services,Asset Management,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,685533000.0,75986000.0,113786000.0,191630000.0,228844000.0,,228844000.0
