Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Depreciation of Land and Improvements,,,,,,,-1400000.0,-3500000.0,-3500000.0,-3500000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Depreciation of Buildings,,,,,,,-302400000.0,-350500000.0,-371200000.0,-397400000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Depreciation of Leasehold and Improvements,,,,,,,-29700000.0,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-120200000.0,-124000000.0,-126200000.0,-140500000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-120200000.0,-124000000.0,-126200000.0,-140500000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Accumulated Depreciation of Leased Property, Plant and Equipment",,,,,,,-900000.0,-1200000.0,-1100000.0,-1000000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,0.0,0.0,0.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Accumulated Depreciation of Other Property, Plant and Equipment",,,,,,,-75300000.0,-73600000.0,-73100000.0,-82100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Investment Properties and Properties Held for Development,,,,,,,1883900000.0,1881200000.0,1880700000.0,1938700000.0,2094500000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Net Intangible Assets,,,,,,,195000000.0,203600000.0,212500000.0,232100000.0,229900000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,544200000.0,577100000.0,610500000.0,673900000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Goodwill,,,,,,,34000000.0,33500000.0,33200000.0,33500000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Intangibles other than Goodwill,,,,,,,510200000.0,543600000.0,577300000.0,640400000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Software and Technology,,,,,,,410200000.0,473700000.0,506500000.0,565100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Research and Development,,,,,,,95400000.0,65500000.0,66700000.0,71000000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Intangible Assets,,,,,,,4600000.0,4400000.0,4100000.0,4300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization and Impairment,,,,,,,-349200000.0,-373500000.0,-398000000.0,-441800000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization of Intangible Assets,,,,,,,-342400000.0,-366700000.0,-391200000.0,-435000000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,,-342400000.0,-366700000.0,-391200000.0,-435000000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization of Software and Technology,,,,,,,-341000000.0,-364800000.0,-388700000.0,-431800000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization of Research and Development,,,,,,,,0.0,0.0,0.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Amortization of Other Intangible Assets,,,,,,,-1400000.0,-1900000.0,-2500000.0,-3200000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Impairment of Intangible Assets,,,,,,,-6800000.0,-6800000.0,-6800000.0,-6800000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accumulated Impairment of Goodwill,,,,,,,-6800000.0,-6800000.0,-6800000.0,-6800000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Deferred Tax Assets,,,,,,,,58400000.0,16600000.0,12200000.0,6200000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Deposits Assets,,,,,,,4400000.0,3600000.0,3500000.0,3600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Deposits Assets,,,,,,,4400000.0,3600000.0,3500000.0,3600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Prepayments,,,,,,,131900000.0,138800000.0,46300000.0,50900000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Assets Held for Sale/Discontinued Operations,,,,,,,,72600000.0,0.0,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Liabilities,,,,,,,100253700000.0,98387700000.0,101044800000.0,105124800000.0,112166000000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Reserves for Benefits, Claims and Losses Expense",,,,,,,93505500000.0,92421900000.0,98079300000.0,101336400000.0,107792100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Insurance Contract Liabilities & Reserves,,,,,,,93505500000.0,92421900000.0,98079300000.0,101336400000.0,107792100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Insurance Liabilities/Reserves,,,,,,,302300000.0,48000000.0,98079300000.0,101336400000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Unallocated Surplus,,,,,,,759900000.0,628800000.0,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Policy Benefits and Claims Outstanding Reserves,,,,,,,92443300000.0,91745100000.0,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Unpaid Loss and Loss Adjustment Reserves,,,,,,,,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Reinsurance Liabilities,,,,,,,1549900000.0,851000000.0,220100000.0,178100000.0,134700000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Payables and Accrued Expenses,,,,,,,2138900000.0,2199700000.0,1909100000.0,1439700000.0,2249800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Trade and Other Payables,,,,,,,557300000.0,655400000.0,1181200000.0,710400000.0,2249800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Taxes Payable,,,,,,,328600000.0,238500000.0,164600000.0,220900000.0,263900000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Payables,,,,,,,227100000.0,410700000.0,1012700000.0,482900000.0,1985900000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Interest Payable,,,,,,,0.0,,,4300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Amount Due to Related Parties/Shareholders,,,,,,,1600000.0,6200000.0,3900000.0,2300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Accrued Expenses,,,,,,,1581600000.0,1544300000.0,727900000.0,729300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Trading and Financial Liabilities,,,,,,,186300000.0,389900000.0,267100000.0,1332800000.0,894800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt and Capital Lease Obligations,,,,,,,74400000.0,62600000.0,51500000.0,569300000.0,678500000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt,,,,,,,0.0,,,521700000.0,678500000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Notes Payable,,,,,,,,,,22900000.0,23700000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,"Notes Payables, Non-Current",,,,,,,,,,22900000.0,23700000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Subordinated Debt,,,,,,,0.0,,,498800000.0,654800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease Obligations,,,,,,,74400000.0,62600000.0,51500000.0,47600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Derivative and Hedging Liabilities,,,,,,,111400000.0,292000000.0,179700000.0,726800000.0,216300000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Financial Liabilities,,,,,,,500000.0,35300000.0,35900000.0,36700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Provisions,,,,,,,294100000.0,298600000.0,300500000.0,347000000.0,384600000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Provision for Employee Benefits Related Liabilities,,,,,,,291300000.0,295800000.0,297600000.0,343400000.0,384600000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Pension And Other Postretirement Benefit Plans,,,,,,,,295800000.0,297600000.0,343400000.0,384600000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Provisions,,,,,,,2800000.0,2800000.0,2900000.0,3600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Tax Liabilities,,,,,,,2579000000.0,2032400000.0,268700000.0,490800000.0,710000000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Deferred Tax Liabilities,,,,,,,2579000000.0,2032400000.0,268700000.0,490800000.0,710000000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Unearned Premiums Liabilities/Reserves,,,,,,,,194200000.0,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Deposits,,,,,,,,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Policyholder Deposit/Fund,,,,,,,,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Equity,,,,,,,10136400000.0,9530600000.0,7989000000.0,8784100000.0,10473100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Equity Attributable to Parent Stockholders,,,,,,,10029600000.0,9431400000.0,7885500000.0,8685700000.0,10386400000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Paid in Capital,,,,,,,152700000.0,152700000.0,152700000.0,152700000.0,197100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Stock,,,,,,,152700000.0,152700000.0,152700000.0,152700000.0,197100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Common Stock,,,,,,,152700000.0,152700000.0,152700000.0,152700000.0,197100000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,9612300000.0,10109300000.0,8454200000.0,9110800000.0,9901800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,264600000.0,-830600000.0,-721400000.0,-577800000.0,-388800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,,0.0,-721400000.0,-577800000.0,-388800000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,-17100000.0,-119300000.0,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Available for Sale Financial Investments Reserves/Accum.Comp.Inc,,,,,,,281700000.0,-711300000.0,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Equity Interest,,,,,,,,,,,676300000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,106800000.0,99200000.0,103500000.0,98400000.0,86700000.0,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt Maturity Schedule Total,,,,,,,,,,521700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt due in Year 1,,,,,,,,,,19600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt due in Year 5,,,,,,,,,,101400000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt due Beyond,,,,,,,,,,587200000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,,,,-186500000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,,,,47600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease due in Year 1,,,,,,,,,,13300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease due in Year 5,,,,,,,,,,38600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,,,,-4300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Capital Lease due Beyond,,,,,,,,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations Maturity Schedule Total,,,,,,,96465300000.0,95334600000.0,2221800000.0,92609400000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due in Year 1,,,,,,,24654100000.0,26138900000.0,2032500000.0,13301700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due in Year 2,,,,,,,,,,6915100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due in Year 3,,,,,,,,,,2482700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due in Year 4,,,,,,,,,,3249100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due in Year 5,,,,,,,20122000000.0,20515700000.0,95400000.0,3135900000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Other Contractual Obligations due Beyond,,,,,,,51689200000.0,48680000000.0,93900000.0,63524900000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Lease Liability,,,,,,,,,,47600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Lease Liability - Due in year 1,,,,,,,,,,13300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Lease Liability - Due in year 5,,,,,,,,,,38600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,,,,-4300000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Lease Liability - Beyond,,,,,,,,,,,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations,,,,,,,96465300000.0,95334600000.0,2221800000.0,93178700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due in year 1,,,,,,,24654100000.0,26138900000.0,2032500000.0,13334600000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due in year 2,,,,,,,,,,6915100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due in year 3,,,,,,,,,,2482700000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due in year 4,,,,,,,,,,3249100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due in year 5,,,,,,,20122000000.0,20515700000.0,95400000.0,3275900000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations due Beyond,,,,,,,51689200000.0,48680000000.0,93900000.0,64112100000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,,,,-190800000.0,,,
G07,XSES,Great Eastern Holdings Ltd,Financial Services,Insurance - Life,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Assets,,,,,,,222330000.0,248155000.0,213681000.0,236767000.0,247351000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Current Assets,,,,,,,146815000.0,175698000.0,143024000.0,163981000.0,178929000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,26493000.0,30789000.0,27659000.0,31032000.0,31900000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Cash and Cash Equivalents,,,,,,,25241000.0,30789000.0,27659000.0,31032000.0,31900000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Cash,,,,,,,25052000.0,30606000.0,27483000.0,30838000.0,31440000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Cash Equivalents,,,,,,,189000.0,183000.0,176000.0,194000.0,460000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Short Term Investments,,,,,,,1252000.0,0.0,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Other Short Term Investments,,,,,,,1252000.0,0.0,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Cash Restricted or Pledged, Current",,,,,,,,,,,153000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Derivative Investment and Hedging Assets, Current",,,,,,,1716000.0,402000.0,216000.0,137000.0,238000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Inventories,,,,,,,69699000.0,78972000.0,62602000.0,63564000.0,63236000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Raw Materials, Consumables and Supplies",,,,,,,50890000.0,49824000.0,35187000.0,39533000.0,43028000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Work-in-Process,,,,,,,4543000.0,4139000.0,2614000.0,3163000.0,3368000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Finished Goods and Merchandise,,,,,,,14266000.0,25009000.0,24801000.0,20868000.0,16840000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Trade and Other Receivables, Current",,,,,,,44983000.0,61221000.0,49151000.0,66944000.0,81174000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Trade/Accounts Receivable, Current",,,,,,,37960000.0,50810000.0,34227000.0,51444000.0,63237000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,38010000.0,50810000.0,34280000.0,51568000.0,63361000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-50000.0,,-53000.0,-124000.0,-124000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Taxes Receivable, Current",,,,,,,924000.0,1160000.0,1091000.0,417000.0,1585000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Amount Due From Related Parties, Current",,,,,,,,0.0,0.0,0.0,0.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,,5779000.0,9037000.0,13774000.0,14521000.0,15927000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Receivables, Current",,,,,,,320000.0,214000.0,59000.0,562000.0,425000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Prepayments and Deposits, Current",,,,,,,3924000.0,4314000.0,3396000.0,2304000.0,2228000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Other Current Assets,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Total Non-Current Assets,,,,,,,75515000.0,72457000.0,70657000.0,72786000.0,68422000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Net Property, Plant and Equipment",,,,,,,75057000.0,72071000.0,60634000.0,63781000.0,59991000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Gross Property, Plant and Equipment",,,,,,,130631000.0,130215000.0,121022000.0,130896000.0,130367000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Properties,,,,,,,69593000.0,68303000.0,60762000.0,67080000.0,67062000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Land and Improvements,,,,,,,11742000.0,11243000.0,10681000.0,11330000.0,11158000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Buildings and Improvements,,,,,,,57851000.0,57060000.0,50081000.0,55750000.0,55904000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Leasehold and Improvements,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Machinery, Furniture and Equipment",,,,,,,55336000.0,56372000.0,54957000.0,58417000.0,57494000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Plant and Machinery,,,,,,,43670000.0,44671000.0,43297000.0,46209000.0,45820000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,4742000.0,4756000.0,4828000.0,5174000.0,4683000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,6924000.0,6945000.0,6832000.0,7034000.0,6991000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Other Equipment,,,,,,,,,,,,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Leased Property, Plant and Equipment",,,,,,,,219000.0,0.0,69000.0,487000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Other Property, Plant and Equipment",,,,,,,5702000.0,5321000.0,5303000.0,5330000.0,5324000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation and Impairment,,,,,,,-55574000.0,-58144000.0,-60388000.0,-67115000.0,-70376000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation,,,,,,,-55574000.0,-58144000.0,-60388000.0,-67115000.0,-70376000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation of Properties,,,,,,,-11872000.0,-13351000.0,-14726000.0,-16811000.0,-18997000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation of Land and Improvements,,,,,,,-159000.0,-160000.0,-159000.0,-179000.0,-183000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation of Buildings,,,,,,,-11713000.0,-13191000.0,-14567000.0,-16632000.0,-18814000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-40472000.0,-41943000.0,-42732000.0,-47259000.0,-48265000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Accumulated Depreciation of Plant and Machinery,,,,,,,-32448000.0,-33685000.0,-34048000.0,-37940000.0,-39070000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-3534000.0,-3568000.0,-3725000.0,-4048000.0,-3554000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,,-4490000.0,-4690000.0,-4959000.0,-5271000.0,-5641000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,"Accumulated Depreciation of Other Property, Plant and Equipment",,,,,,,-3230000.0,-2850000.0,-2930000.0,-3045000.0,-3114000.0,,
G0I,XSES,Nam Lee Pressed Metal Industries Ltd,Industrials,Metal Fabrication,,SGD,Net Intangible Assets,,,,,,,,,9157000.0,8612000.0,8067000.0,,
