Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Operating Margin %,,-6.57,1.99,-5.76,-17.70,-2.33,-15.13,-22.51,-3.03,-13.43,-18.03,,-19.69
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,EBIT,,-20260000,200000,-540000,-2490000,160000,-700000,-1180000,30000,-1000000,-1330000,,-1130000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,EBIT Margin %,,-261.65,2.49,-7.53,-35.97,2.95,-11.82,-19.17,0.44,-13.45,-18.97,,-16.88
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,EBITDA,,-19430000,500000,-220000,-2140000,720000,60000,-450000,800000,-140000,-470000,,-280000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,EBITDA Margin %,,-250.96,6.30,-3.01,-30.95,13.38,0.97,-7.39,12.66,-1.84,-6.66,,-4.11
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Net Income,,-21750000,130000,-610000,-2050000,140000,-700000,-1100000,110000,-930000,-1270000,,-1070000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Net Profit Margin %,,-262.62,1.66,-8.35,-35.94,3.91,-11.51,-18.34,1.81,-12.87,-18.17,,-16.17
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Basic EPS,,-0.21,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,,0.00
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Diluted EPS,,-0.21,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,,0.00
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Total Assets,,7980000,10370000,13820000,14860000,22160000,21110000,19800000,28220000,36660000,38900000,,38900000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Total Liabilities,,5920000,4330000,3470000,4460000,5440000,5090000,4780000,8110000,8900000,13100000,,13100000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Total Debt,,1830000,1390000,980000,710000,3610000,3710000,2980000,6860000,7680000,6820000,,6820000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Total Equity,,2060000,6040000,10350000,10400000,16720000,16030000,15020000,20110000,27770000,25800000,,25800000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Cash And Cash Equivalents,,2770000,3670000,7200000,4910000,8880000,7510000,6000000,7050000,6520000,2860000,,2860000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Working Capital,,1420000,3720000,7920000,7970000,15930000,15620000,14750000,19850000,27730000,25880000,,25880000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Shares Outstanding Capital,,126061486000000,126061486000000,134064405000000,144082044000000,166843912000000,166843912000000,166843912000000,200212696000000,268312252000000,268312252000000,,268312252000000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Book Value per Share,,0.02,0.05,0.08,0.07,0.10,0.09,0.09,0.10,0.10,0.10,,0.10
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Debt to Equity,,0.89,0.23,0.10,0.07,0.22,0.23,0.20,0.34,0.28,0.26,,0.26
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Cash From Operating Activities,,-2190000,-1600000,-630000,-4260000,-1150000,-540000,-690000,-3340000,-8390000,-2560000,,-2040000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Cash From Investing Activities,,-250000,-850000,-150000,-80000,0,-100000,-30000,-120000,-10000,-50000,,-30000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Cash From Financing Activities,,5050000,3410000,4340000,2040000,5140000,-730000,-810000,4520000,7880000,-940000,,-190000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Capital Expenditure,,580000,160000,150000,140000,60000,200000,40000,220000,40000,70000,,30000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow,,-1880000,270000,-300000,-1830000,360000,-330000,-520000,70000,-170000,-270000,,310000
BQC,XSES,A-Smart Holdings Ltd,Industrials,Specialty Business Services,,SGD,Change in Cash,,2610000,960000,3560000,-2290000,3990000,-1370000,-1520000,1070000,-510000,-3540000,,-2250000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Revenue,,362670000,410330000,422610000,462540000,399600000,382120000,515580000,566070000,686750000,744630000,,757630000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Revenue Growth %,,10.79,13.14,2.99,9.45,-5.04,-4.37,34.93,9.79,21.32,8.43,,2.05
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Gross Profit,,110200000,135830000,155010000,179140000,160440000,151870000,192160000,220190000,306240000,336100000,,331510000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Gross Profit Margin %,,30.38,33.10,36.68,38.73,40.15,39.74,37.27,38.90,44.59,45.14,,43.76
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Income,,7710000,-44450000,-37980000,-44610000,-37810000,-38210000,-13410000,-16140000,40510000,61500000,,44350000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Margin %,,2.13,-10.83,-8.99,-9.65,-9.46,-10.00,-2.60,-2.85,5.90,8.26,,5.85
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,EBIT,,7710000,-44450000,-19770000,-27760000,-66110000,-26320000,16450000,-10480000,68680000,60520000,,57650000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,EBIT Margin %,,2.13,-10.83,-4.68,-6.00,-16.54,-6.89,3.19,-1.85,10.00,8.13,,7.61
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,EBITDA,,24680000,-20640000,7460000,-380000,-15090000,24940000,61840000,35950000,108990000,103400000,,102290000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,EBITDA Margin %,,6.81,-5.03,1.77,-0.08,-3.78,6.53,11.99,6.35,15.87,13.89,,13.50
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Income,,2860000,-52410000,-26410000,-35460000,-100940000,-48400000,-6390000,-32850000,50550000,30170000,,27590000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Net Profit Margin %,,0.40,-13.05,-6.59,-7.97,-22.16,-12.67,-1.24,-5.80,7.36,4.05,,3.64
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS,,0.02,-0.37,-0.18,-0.15,-0.41,-0.20,-0.03,-0.11,0.17,0.10,,0.09
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS,,0.02,-0.37,-0.18,-0.15,-0.41,-0.20,-0.03,-0.11,0.17,0.10,,0.09
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Assets,,487750000,496010000,518860000,606720000,698900000,657370000,587080000,568470000,545750000,564310000,,572580000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Liabilities,,145550000,190730000,234070000,303180000,489970000,495820000,428350000,414090000,348040000,336400000,,338070000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Debt,,95660000,139070000,157650000,216380000,397810000,389750000,315950000,281620000,215010000,224960000,,225210000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Equity,,342200000,305280000,284800000,303550000,208930000,161560000,158730000,154380000,197710000,227910000,,234510000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cash And Cash Equivalents,,45560000,35660000,35550000,22690000,24060000,17270000,16760000,18330000,41960000,71480000,,73010000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Working Capital,,118670000,79610000,12030000,3010000,-51440000,-71780000,-73880000,-48850000,2190000,14100000,,15540000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Shares Outstanding Capital,,141071464000000,141071464000000,247114403000000,247114403000000,247114000000000,247114403000000,304181353000000,304181353000000,304181353000000,304181353000000,,304181353000000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Book Value per Share,,2.48,2.23,1.86,1.23,0.85,0.65,0.64,0.51,0.65,0.75,,0.77
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Debt to Equity,,0.28,0.46,0.55,0.71,1.90,2.41,1.99,1.82,1.09,0.99,,0.96
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cash From Operating Activities,,4890000,-2090000,2680000,2260000,23170000,34240000,6270000,45390000,70250000,57140000,,46830000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cash From Investing Activities,,-56880000,-37650000,-14080000,-111630000,-39720000,-21750000,97130000,-4520000,43530000,17830000,,19690000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Cash From Financing Activities,,16220000,30190000,-20670000,115620000,17950000,-20190000,-104880000,-40180000,-93470000,-51150000,,-19280000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Capital Expenditure,,59300000,81300000,48860000,132670000,50070000,24110000,12450000,16290000,5170000,,,15260000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow,,-63070000,-82540000,-62880000,-145810000,-54250000,-27810000,11390000,-1960000,66270000,,,52280000
BQD,XSES,Envictus International Holdings Ltd,Consumer Defensive,Packaged Foods,,SGD,Change in Cash,,-35770000,-9550000,-32070000,6260000,1400000,-7710000,-1490000,690000,20310000,23810000,,47240000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Revenue,,108390000,90150000,72890000,77700000,53960000,64200000,71890000,128680000,124170000,167120000,,194180000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Revenue Growth %,,18.44,-16.82,-19.15,6.68,-19.63,18.96,11.98,79.00,-3.50,34.59,,61.77
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Gross Profit,,26860000,21790000,17810000,17040000,12460000,15800000,19620000,27350000,41810000,54500000,,61130000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Gross Profit Margin %,,24.79,24.18,24.44,21.93,23.08,24.62,27.29,21.26,33.67,32.61,,31.48
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Income,,4170000,-5220000,-5870000,-6480000,-7430000,450000,2680000,8100000,20130000,28010000,,32480000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Margin %,,3.85,-5.79,-8.05,-8.34,-13.77,0.70,3.73,6.30,16.21,16.76,,16.73
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,EBIT,,9410000,-590000,-3430000,-2620000,-6670000,2330000,5260000,7910000,18870000,32790000,,36590000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,EBIT Margin %,,8.68,-0.65,-4.70,-3.37,-12.35,3.63,7.32,6.15,15.20,19.62,,18.84
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,EBITDA,,13210000,5990000,2790000,3130000,-2140000,6380000,8670000,11360000,22360000,36440000,,40140000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,EBITDA Margin %,,12.19,6.65,3.82,4.03,-3.96,9.93,12.06,8.83,18.00,21.81,,20.67
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Net Income,,7940000,-1070000,-3470000,-3340000,-10940000,940000,2990000,3960000,12550000,25540000,,28390000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Net Profit Margin %,,7.26,-2.18,-5.41,-5.45,-15.44,0.42,4.28,3.09,10.10,15.28,,14.64
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Basic EPS,,0.07,-0.01,-0.03,-0.03,-0.10,0.01,0.03,0.04,0.11,0.23,,0.26
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Diluted EPS,,0.07,-0.01,-0.03,-0.03,-0.10,0.01,0.03,0.04,0.11,0.23,,0.26
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Dividend Per Share,,0.03,0.02,0.01,-,-,-,-,0.01,0.02,0.04,,0.08
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Total Assets,,182890000,174070000,156150000,152250000,130950000,125330000,131980000,156340000,146070000,203390000,,203390000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Total Liabilities,,110700000,105870000,93200000,94510000,82590000,78630000,84760000,106400000,87880000,121860000,,121860000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Total Debt,,61800000,74050000,73850000,70520000,65390000,63210000,57510000,48380000,37900000,32600000,,32600000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Total Equity,,72190000,68200000,62960000,57740000,48360000,46700000,47220000,49940000,58190000,81520000,,81520000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash And Cash Equivalents,,12840000,25620000,24000000,23550000,14160000,7660000,16010000,29540000,32000000,31950000,,31950000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Working Capital,,21290000,24910000,26100000,34690000,27190000,31470000,30900000,27490000,18880000,32210000,,32210000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Shares Outstanding Capital,,111281821000000,111281821000000,109282221000000,109282221000000,109282221000000,109282221000000,109643921000000,109643921000000,109643921000000,109643921000000,,109643921000000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Book Value per Share,,0.61,0.60,0.56,0.55,0.44,0.43,0.43,0.46,0.53,0.74,,0.74
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Debt to Equity,,0.86,1.09,1.17,1.22,1.35,1.35,1.22,0.97,0.65,0.40,,0.40
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash From Operating Activities,,880000,2600000,450000,4880000,-3350000,-4330000,15960000,27280000,22490000,9410000,,21650000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash From Investing Activities,,-38120000,1250000,-520000,-8200000,7300000,-60000,-60000,-1150000,-1950000,-120000,,12200000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash From Financing Activities,,24160000,7870000,-700000,-5390000,-5990000,-1700000,-5970000,-11290000,-14530000,-10810000,,-29390000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Capital Expenditure,,33940000,940000,840000,430000,650000,290000,90000,1040000,1690000,160000,,160000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow,,-26580000,2320000,-280000,1970000,-1480000,4920000,6640000,7020000,19030000,29900000,,29900000
BQF,XSES,XMH Holdings Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Cash,,-13080000,11710000,-770000,-8720000,-2050000,-6080000,9930000,14850000,6010000,-1520000,,4470000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Revenue,,139440000,114790000,97680000,117230000,124690000.0,112950000.0,122590000.0,135820000,143130000.0,163520000.0,,174460000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Revenue Growth %,,-4.28,-17.67,-14.91,20.01,6.36,-9.41,8.53,10.79,5.39,14.25,,18.96
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Gross Profit,,33240000,26650000,25360000,35160000,43000000.0,42440000.0,49340000.0,54150000,58980000.0,61440000.0,,69590000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Gross Profit Margin %,,23.84,23.21,25.96,30.00,34.49,37.57,40.25,39.87,41.2,37.57,,39.89
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Operating Income,,-5800000,-6340000,3440000,9880000,18400000.0,19590000.0,21010000.0,20270000,23220000.0,22950000.0,,30490000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Operating Margin %,,-4.16,-5.53,3.52,8.43,14.76,17.35,17.13,14.92,16.22,14.03,,17.47
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,EBIT,,12150000,-4390000,4390000,8930000,15560000.0,16580000.0,18780000.0,22580000,24840000.0,26540000.0,,27730000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,EBIT Margin %,,8.71,-3.82,4.50,7.61,12.48,14.68,15.32,16.63,17.36,16.23,,15.89
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,EBITDA,,43540000,26750000,34730000,38570000,48130000.0,48630000.0,50670000.0,54650000,58100000.0,61310000.0,,63420000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,EBITDA Margin %,,31.23,23.30,35.55,32.90,38.6,43.06,41.33,40.23,40.59,37.49,,36.35
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Net Income,,-9670000,-9640000,1200000,2950000,7580000.0,9870000.0,11390000.0,15700000,18210000.0,19220000.0,,20810000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Net Profit Margin %,,-7.16,-8.61,0.96,2.48,6.04,8.69,9.24,11.53,12.78,11.75,,11.93
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Basic EPS,,-0.04,-0.04,0.01,0.01,0.03,0.04,0.05,0.07,0.08,0.08,,0.09
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Diluted EPS,,-0.04,-0.04,0.01,0.01,0.03,0.04,0.05,0.07,0.08,0.08,,0.09
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Normalized EPS,,-,-,0.00,0.01,0.03,0.04,0.05,-,0.08,0.08,,0.09
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Dividend Per Share,,0.01,0.00,-,-,0.0,0.0,0.0,0.01,0.01,0.02,,0.02
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023,2024.0,2025.0,,Last Quarter
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Total Assets,,473000000,443500000,413100000,448860000,461430000.0,459330000.0,476260000.0,491510000,519060000.0,532320000.0,,532320000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Total Liabilities,,218140000,195920000,163360000,196400000,202140000.0,188390000.0,195360000.0,198230000,209700000.0,210010000.0,,210010000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Total Debt,,135980000,125180000,106720000,102570000,124600000.0,117030000.0,116270000.0,99250000,92810000.0,111780000.0,,111780000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Total Equity,,254860000,247590000,249730000,252460000,259300000.0,270940000.0,280900000.0,293290000,309360000.0,322310000.0,,322310000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Cash And Cash Equivalents,,14260000,10880000,8500000,13450000,39380000.0,45510000.0,55970000.0,75500000,81090000.0,64510000.0,,64510000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Working Capital,,-12830000,-16380000,2980000,3240000,22820000.0,39230000.0,45250000.0,64440000,31810000.0,42460000.0,,42460000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Shares Outstanding Capital,,232235253000000,232235253000000,232235253000000,232235253000000,232235253000000.0,232235253000000.0,231835253000000.0,231835253000000,231835253000000.0,231835253000000.0,,231835253000000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Book Value per Share,,1.11,1.06,1.07,1.09,1.12,1.17,1.21,1.27,1.33,1.39,,1.39
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Debt to Equity,,0.53,0.51,0.43,0.41,0.48,0.43,0.41,0.34,0.3,0.35,,0.35
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023,2024.0,2025.0,,TTM
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Cash From Operating Activities,,27820000,27990000,23900000,32540000,54480000.0,29060000.0,36960000.0,43520000,39520000.0,51450000.0,,62100000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Cash From Investing Activities,,-22610000,-3410000,1200000,-20280000,-4800000.0,-5090000.0,-9780000.0,5330000,-9980000.0,-34430000.0,,-27350000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Cash From Financing Activities,,-11490000,-27340000,-24980000,-7310000,-24610000.0,-17640000.0,-17000000.0,-29220000,-24530000.0,-33380000.0,,-26060000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Capital Expenditure,,25940000,8560000,4570000,22620000,5920000.0,7970000.0,13210000.0,3590000,25800000.0,45170000.0,,33070000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Free Cash Flow,,3560000,18680000,23190000,12960000,39740000.0,35680000.0,34840000.0,40400000,22690000.0,6600000.0,,23620000
BQM,XSES,Tiong Woon Corp Holding Ltd,Industrials,Rental & Leasing Services,,SGD,Change in Cash,,-6280000,-2760000,110000,4950000,25060000.0,6330000.0,10190000.0,19630000,5020000.0,-16360000.0,,8680000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Revenue,,50060000,38350000,40410000,49370000,53220000,46840000.0,55190000.0,59150000.0,60390000.0,48310000.0,,48310000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Revenue Growth %,,-9.93,-26.24,5.39,22.16,7.80,-11.98,17.82,7.19,2.08,-20.0,,-20.00
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Gross Profit,,16830000,12400000,13700000,16930000,27090000,19440000.0,23140000.0,24400000.0,24550000.0,19460000.0,,19460000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Gross Profit Margin %,,33.62,32.35,33.91,34.28,50.90,41.5,41.92,41.25,40.65,40.27,,40.27
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Operating Income,,-8920000,-27550000,-4700000,1840000,10520000,3940000.0,1170000.0,3190000.0,2390000.0,-2420000.0,,-2420000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,Operating Margin %,,-17.82,-71.83,-11.64,3.73,19.76,8.41,2.11,5.4,3.96,-5.01,,-5.01
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,EBIT,,-11840000,-28050000,-4850000,2230000,6700000,5150000.0,2780000.0,3980000.0,2980000.0,450000.0,,450000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,EBIT Margin %,,-23.64,-73.14,-12.00,4.51,12.59,10.99,5.03,6.73,4.93,0.94,,0.94
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,EBITDA,,-10100000,-26000000,-3420000,3570000,8160000,6980000.0,5130000.0,6160000.0,5180000.0,2820000.0,,2820000
BQN,XSES,BH Global Corp Ltd,Industrials,Industrial Distribution,,SGD,EBITDA Margin %,,-20.18,-67.81,-8.46,7.23,15.34,14.9,9.29,10.41,8.58,5.84,,5.84
