Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Operating Cash Flow Growth % YOY,,6.71,-7.74,9.42,1.02,1.19,-0.5,5.31,14.85,-11.87,16.75,,-
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Free Cash Flow Growth % YOY,,6.76,-7.33,8.26,-2.58,7.68,-8.82,-60.67,152.6,-39.88,-22.6,,-
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Free Cash Flow/Sales %,,74.18,68.83,72.72,69.44,71.14,65.02,23.76,52.84,32.23,23.17,,23.17
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Free Cash Flow/Net Income,,0.89,0.74,0.54,0.65,0.98,0.24,0.75,0.77,0.49,0.24,,0.24
C2PU,XSES,Parkway Life Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Free Cash Flow/Share,,0.14,0.12,0.13,0.13,0.14,0.13,0.13,0.06,0.12,0.04,,0.04
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-,-57.62,-64.04,-73.63,165.74,-27.0,-,-,-,,-
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-65.51,-,-,248.0,-27.87,-,-,-,,-
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,-11.07,19.04,5.39,-144.62,6.74,30.21,27.12,-160.72,-215.78,29.61,,81.88
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,-2.57,3.01,1.4,-0.60,-0.10,0.45,2.16,-1.36,-7.94,0.88,,2.03
C33,XSES,Chuan Hup Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.08,0.08,-0.02,0.04,-0.04,0.01,0.02,-0.01,0.00,-0.02,,0.01
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Operating Cash Flow Growth % YOY,,2.48,-1.18,6.59,12.2,-25.77,117.95,23.69,5.5,-3.3,5.05,,-
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow Growth % YOY,,9.07,-7.84,-22.53,51.25,-15.8,126.45,22.14,7.26,-9.96,-6.26,,-
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Sales %,,51.66,48.12,36.47,48.91,43.48,56.22,62.16,61.62,54.56,50.11,,50.11
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Net Income,,0.76,0.5,0.38,0.55,0.93,0.68,1.24,1.11,0.93,0.87,,0.87
C38U,XSES,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Share,,0.1,0.1,0.07,0.09,0.07,0.12,0.12,0.14,0.14,0.12,,0.12
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,-37.3,166.01,63.38,50.18,4.79,6.26,71.5,-32.61,-62.99,36.87,,-
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,-49.07,316.24,82.09,61.93,4.95,7.26,58.02,-41.89,-83.97,258.38,,-
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,1.78,6.96,10.63,17.41,16.39,20.68,19.91,10.03,1.64,5.52,,8.77
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,0.78,2.31,2.22,2.77,2.14,2.28,2.08,1.08,0.22,0.75,,1.21
C41,XSES,Cortina Holdings Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,0.12,0.12,0.25,0.39,0.51,0.47,0.65,0.84,0.21,0.09,,0.29
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Operating Cash Flow Growth % YOY,,17.04,-17.17,14.93,-8.81,-20.69,36.63,-8.87,-25.44,21.91,-17.57,,-
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Free Cash Flow Growth % YOY,,-,-20.04,59.64,-65.67,175.1,51.74,-30.9,-76.28,11.19,-,,-
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Sales %,,5.80,4.74,7.9,2.64,8.79,12.18,7.87,1.82,1.75,-2.70,,-2.70
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Net Income,,0.74,0.62,0.99,0.39,4.59,3.31,1.72,0.39,0.37,-0.59,,-0.59
C52,XSES,ComfortDelGro Corp Ltd,Industrials,Railroads,,SGD,Free Cash Flow/Share,,0.04,0.13,0.11,0.09,0.09,0.19,0.13,0.1,0.04,-0.11,,-0.11
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Operating Cash Flow Growth % YOY,,45.39,-15.72,3.08,7.28,-2.47,-,-,200.18,-44.63,-6.87,,-
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-49.91,-23.97,,-
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Free Cash Flow/Sales %,,0.33,-9.79,-16.82,-17.56,-15.42,-158.86,-1.07,41.87,19.61,14.5,,11.47
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Free Cash Flow/Net Income,,0.06,-4.04,-2.98,-4.20,11.62,1.42,0.08,3.45,1.39,1.02,,1.99
C6L,XSES,Singapore Airlines Ltd,Industrials,Airlines,,SGD,Free Cash Flow/Share,,-0.25,-0.73,-1.51,-1.69,-0.94,-1.70,-1.17,1.64,1.8,1.0,,0.79
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Sales %,,-6.75,-29.52,59.52,-13.05,-13.68,-11.67,-32.45,-21.78,-19.67,-17.15,,-1.32
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Net Income,,-2.18,0.90,0.97,1.87,0.48,1.29,1.81,0.73,1.14,1.11,,0.15
C76,XSES,Creative Technology Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Share,,-0.16,-0.37,0.67,-0.07,-0.04,-0.08,-0.33,-0.38,-0.15,-0.27,,-0.21
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Operating Cash Flow Growth % YOY,,-,880.99,-67.95,101.97,110.79,408.3,-33.82,-,-,-,,-
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow Growth % YOY,,-,-,-81.96,359.37,112.0,416.36,-33.07,-,-,-,,-
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Sales %,,-4.42,6.21,0.96,5.49,10.7,29.15,17.42,-85.41,-339.41,-135.01,,-135.01
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Net Income,,-53.45,0.99,0.57,-0.23,0.71,1.95,0.86,1.48,1.16,0.62,,0.62
C8R,XSES,Jiutian Chemical Group Ltd,Basic Materials,Chemicals,,SGD,Free Cash Flow/Share,,0.00,0.00,0.01,-0.01,0.01,0.03,0.07,-0.01,-0.03,-0.01,,-0.01
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Operating Cash Flow Growth % YOY,,44.37,64.48,-47.76,237.12,71.85,64.27,-73.44,200.23,-12.71,-39.93,,-
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow Growth % YOY,,84.93,172.41,-,-,-,-,-80.16,316.17,-12.78,-48.52,,-
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Sales %,,2.45,5.78,-0.36,-2.70,-0.92,11.56,2.23,8.44,7.2,4.47,,4.47
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Net Income,,0.43,1.53,-0.10,-0.87,-0.19,2.30,2.74,2.07,2.31,7.88,,7.88
C9Q,XSES,Sinostar Pec Holdings Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Share,,0.0,0.01,0.00,-0.03,-0.02,0.14,0.08,0.12,0.12,-0.02,,-0.02
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Operating Cash Flow Growth % YOY,,1.14,-6.08,-19.12,7.12,29.19,13.51,-41.61,-6.54,0.73,-1.85,,-
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow Growth % YOY,,-14.7,20.27,-34.25,50.24,77.36,24.99,-54.15,-16.34,-12.8,-,,-
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Sales %,,7.68,9.22,6.16,9.38,19.11,23.72,9.55,7.83,6.85,-1.02,,-1.02
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Net Income,,0.54,0.89,0.72,1.17,2.46,3.25,3.57,1.24,1.01,-0.28,,-0.28
CC3,XSES,StarHub Ltd,Communication Services,Telecom Services,,SGD,Free Cash Flow/Share,,0.14,0.12,0.09,0.08,0.22,0.17,0.21,0.09,0.17,-0.06,,-0.06
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,-7.88,294.48,50.52,5.73,-9.53,30.64,-28.04,,,,,,-
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,2.22,299.09,50.36,-0.95,-7.87,23.03,-24.35,,,,,,-
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,26.06,92.12,82.17,74.64,65.21,68.79,45.31,,,,,,45.52
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,3.29,1.23,2.51,-4.09,-5.82,-0.74,-0.82,,,,,,-0.10
CEDU,XSES,Dasin Retail Trust Registered Units Reg S,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,-,-,0.13,0.09,0.08,0.06,0.09,,,,,,0.04
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Operating Cash Flow Growth % YOY,,19.70,14.31,20.59,131.44,-82.7,317.03,23.06,-45.62,-9.73,-98.69,,-
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow Growth % YOY,,-,-,-,132.44,-87.14,460.91,18.17,-59.43,27.85,-,,-
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Sales %,,-15.41,-1.98,12.89,26.96,10.41,38.61,36.41,21.83,68.17,-175.41,,-175.41
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Net Income,,0.94,-0.33,12.72,6.24,-0.61,1.45,1.12,2.52,-0.57,-91.66,,-91.66
CHJ,XSES,Uni-Asia Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Share,,-0.25,0.13,0.08,0.47,0.32,0.2,0.68,0.2,0.29,-0.31,,-0.31
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Operating Cash Flow Growth % YOY,,7.81,-34.08,46.54,14.88,76.16,-49.57,42.83,-23.45,-10.4,9.45,,-
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow Growth % YOY,,8.46,-34.83,45.34,16.3,77.92,-50.3,43.66,-24.84,-10.78,5.21,,-
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Sales %,,14.43,8.76,11.64,13.71,23.84,8.69,12.05,9.58,8.72,8.9,,8.90
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Net Income,,1.28,0.83,1.04,1.12,2.2,0.78,1.09,0.87,1.11,1.02,,1.02
CHZ,XSES,HRnetGroup Ltd,Industrials,Staffing & Employment Services,,SGD,Free Cash Flow/Share,,-,0.04,0.04,0.05,0.08,0.05,0.08,0.06,0.05,0.06,,0.06
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Operating Cash Flow Growth % YOY,-,-,-,-,1248.77,-12.67,26.6,73.91,-66.57,70.26,,,-
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow Growth % YOY,-,-,-,-,-,-,60.29,3.88,-42.8,-,,,-
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Sales %,-98.92,-151.34,-51.38,0.71,-45.20,31.89,41.58,34.0,28.27,-112.73,,,-214.69
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Net Income,0.18,0.40,-0.51,0.07,-36.93,-0.73,0.39,3.75,-0.61,-6.07,,,14.25
CIN,XSES,Courage Investment Group Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Share,-0.02,-0.02,-0.02,0.00,-0.02,0.00,0.01,0.01,0.0,0.01,,,-0.01
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Operating Cash Flow Growth % YOY,,-,47.37,-18.98,44.93,14.32,0.76,-2.19,10.42,1.02,-10.36,,-
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,17.94,9.24,-9.5,2.22,-17.28,-26.4,,-
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Free Cash Flow/Sales %,,-8.52,26.17,-23.51,44.84,50.51,55.44,48.95,46.83,38.0,28.26,,36.74
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Free Cash Flow/Net Income,,-0.54,0.99,-1.08,2.05,2.39,2.15,2.03,1.73,1.51,1.21,,1.82
CJLU,XSES,NetLink NBN Trust Registered Units Reg S,Communication Services,Telecom Services,,SGD,Free Cash Flow/Share,,-,-,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,,0.03
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Sales %,,-50.10,-70.61,-58.44,-37.13,-32.03,-92.13,-15.24,-197.28,-109.28,-76.26,,-63.50
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Net Income,,0.80,0.99,-2.12,0.94,0.83,0.92,0.64,-0.47,0.98,0.92,,0.87
CJN,XSES,British and Malayan Holdings Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Share,,-,-0.20,-0.16,-,-,-0.10,-,-0.31,-,-0.20,,-
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,218.60,52.73,-59.37,20.61,18.04,173.89,-36.03,-50.69,-47.07,229.72,,-
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,323.50,51.58,-59.9,14.87,26.3,170.67,-39.03,-51.34,-47.16,255.19,,-
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,7.92,8.58,3.23,4.26,5.06,7.28,4.66,2.87,1.5,4.44,,4.44
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,1.42,1.32,0.56,1.12,1.21,1.52,1.23,1.36,1.17,1.46,,1.46
CLN,XSES,APAC Realty Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,-,0.07,-0.09,0.01,0.04,0.08,0.1,0.06,0.04,0.05,,0.05
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Operating Cash Flow Growth % YOY,,-,,,-,1.59,11.14,-4.28,6.13,-10.13,1.62,,-
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Free Cash Flow Growth % YOY,,-,,,-,26.04,14.81,-35.51,5.03,-41.21,43.16,,-
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Free Cash Flow/Sales %,,41.71,,,31.17,35.44,40.0,24.7,25.63,15.48,21.75,,21.75
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Free Cash Flow/Net Income,,1.82,,,0.55,0.86,0.72,0.74,-0.55,-3.2,-7.75,,-7.75
CMOU,XSES,Kore Us Reit Unit,Real Estate,REIT - Office,,SGD,Free Cash Flow/Share,,-,,,-,0.04,0.05,0.05,0.04,0.04,0.02,,0.02
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Operating Cash Flow Growth % YOY,,19.45,38.21,35.91,23.33,56.86,-13.26,-7.45,14.97,-75.81,159.47,,-
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Free Cash Flow Growth % YOY,,-1.29,48.38,46.88,-28.02,148.19,-8.0,-19.69,33.38,-77.06,212.75,,-
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Free Cash Flow/Sales %,,15.92,19.1,17.29,8.54,22.04,16.75,13.71,15.43,4.1,13.37,,13.37
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Free Cash Flow/Net Income,,0.54,0.95,1.0,0.66,3.6,4.36,2.78,2.07,215.08,3.8,,3.80
CNE,XSES,MindChamps PreSchool Ltd Ordinary Shares,Consumer Defensive,Education & Training Services,,SGD,Free Cash Flow/Share,,-,0.01,0.01,0.03,0.02,0.04,0.04,0.05,0.04,0.04,,0.04
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Operating Cash Flow Growth % YOY,,-,,-,-,-22.25,29.03,-44.37,177.51,-38.25,-6.98,,-
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Free Cash Flow Growth % YOY,,-,,-,-,-24.74,29.29,-44.84,193.26,-38.54,-7.23,,-
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Sales %,,66.18,,82.17,99.54,70.58,84.76,50.07,145.9,91.84,87.13,,87.13
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Net Income,,2.17,,0.66,0.93,1.88,0.93,1.02,2.96,2.03,1.67,,1.67
CRPU,XSES,Sasseur REIT,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Share,,-,,0.04,0.05,0.1,0.07,0.09,0.09,0.09,0.09,,0.09
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-79.55,-,-,-,,-
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-83.71,-,-,-,,-
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,-100.48,-67.86,-0.96,-30.39,-243.12,46.97,78.0,-2256.93,-5702.94,-172.82,,-172.82
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,-1.49,-4.17,-0.04,-4.93,2.27,2.26,-0.12,0.25,0.45,-0.33,,-0.33
CTO,XSES,Hong Lai Huat Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.04,-0.03,-0.01,-0.03,-0.02,-0.09,0.03,0.00,-0.01,-0.01,,-0.01
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Operating Cash Flow Growth % YOY,,,,-,-,1.34,9.35,-4.67,-3.48,-20.63,22.55,,-
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow Growth % YOY,,,,-,-,-11.27,9.78,-27.98,-88.63,346.47,53.27,,-
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Sales %,,,,48.46,43.04,36.16,37.09,24.07,2.81,12.75,19.38,,19.38
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Net Income,,,,0.76,0.70,0.85,0.77,1.27,-0.08,0.76,0.53,,0.53
CWBU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Share,,,,-,-,0.14,0.14,0.12,0.05,0.02,0.06,,0.06
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Operating Cash Flow Growth % YOY,,,,-,-,1.34,9.35,-4.67,-3.48,-20.63,22.55,,-
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow Growth % YOY,,,,-,-,-11.27,9.78,-27.98,-88.63,346.47,53.27,,-
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Sales %,,,,48.46,43.04,36.16,37.09,24.07,2.81,12.75,19.38,,19.38
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Net Income,,,,0.76,0.70,0.85,0.77,1.27,-0.08,0.76,0.53,,0.53
CWCU,XSES,Stoneweg Europe Stapled Trust Unit,Real Estate,REIT - Diversified,,SGD,Free Cash Flow/Share,,,,-,-,-,-,-,0.08,0.04,0.1,,0.10
CY6U,XSES,CapitaLand India Trust Units Real Estate Investment Trust,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,22.04,-2.31,29.22,21.18,-2.7,4.23,-1.56,68.66,-30.19,-18.26,,-
CY6U,XSES,CapitaLand India Trust Units Real Estate Investment Trust,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,21.8,-2.11,28.96,21.17,-2.86,3.89,-1.77,57.56,-32.19,-11.87,,-
CY6U,XSES,CapitaLand India Trust Units Real Estate Investment Trust,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,67.32,60.56,65.02,81.46,73.49,75.94,68.26,96.78,55.28,45.99,,45.99
CY6U,XSES,CapitaLand India Trust Units Real Estate Investment Trust,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,0.93,0.68,0.64,0.77,1.08,0.76,1.05,1.54,0.35,0.42,,0.42
CY6U,XSES,CapitaLand India Trust Units Real Estate Investment Trust,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,0.1,0.11,0.1,0.15,0.13,0.12,0.13,0.15,0.14,0.11,,0.11
CYW,XSES,TrickleStar Ltd,Technology,Electronic Components,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-20.86,100.78,-67.86,-33.78,85.95,-,-,,-
CYW,XSES,TrickleStar Ltd,Technology,Electronic Components,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-46.6,131.32,-,-,176.98,-,-,,-
CYW,XSES,TrickleStar Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Sales %,,13.53,-3.28,7.10,3.35,8.76,-3.62,1.54,5.74,-17.35,-5.88,,-5.88
CYW,XSES,TrickleStar Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Net Income,,-4.69,-0.52,0.46,2.77,1.58,0.17,1.30,-2.09,2.99,2.20,,2.20
CYW,XSES,TrickleStar Ltd,Technology,Electronic Components,,SGD,Free Cash Flow/Share,,-,-,-,0.02,0.02,-0.02,-0.01,0.02,0.00,-0.01,,-0.01
D01,XSES,DFI Retail Group Holdings Ltd,Consumer Defensive,Grocery Stores,,SGD,Operating Cash Flow Growth % YOY,,-22.42,23.65,-4.16,100.2,-17.15,-11.7,-0.27,11.04,-6.77,12.98,,-
D01,XSES,DFI Retail Group Holdings Ltd,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow Growth % YOY,,-24.67,31.41,-1.2,153.86,-16.67,-10.86,-4.68,21.72,-5.59,18.81,,-
D01,XSES,DFI Retail Group Holdings Ltd,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Sales %,,2.66,3.47,3.3,8.78,7.98,8.1,7.59,9.24,9.02,10.72,,10.72
D01,XSES,DFI Retail Group Holdings Ltd,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Net Income,,0.64,0.97,4.21,3.04,2.97,7.1,-6.07,26.31,-3.27,4.05,,4.05
D01,XSES,DFI Retail Group Holdings Ltd,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Share,,0.22,0.28,0.3,0.24,0.59,0.6,0.51,0.57,0.63,0.63,,0.63
D03,XSES,Del Monte Pacific Ltd,Consumer Defensive,Packaged Foods,,SGD,Operating Cash Flow Growth % YOY,,-87.05,502.67,72.64,-43.98,107.67,-16.09,-10.95,-,-,25.83,,-
D03,XSES,Del Monte Pacific Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow Growth % YOY,,-,-,394.13,-72.93,326.26,-38.21,-48.39,-,-,52.32,,-
D03,XSES,Del Monte Pacific Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Sales %,,-1.29,1.91,9.66,2.94,11.51,7.0,3.33,-12.90,7.48,35.06,,27.41
D03,XSES,Del Monte Pacific Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Net Income,,-0.57,1.76,-5.82,2.83,-3.01,2.39,0.78,-18.43,-1.41,-0.35,,-0.36
D03,XSES,Del Monte Pacific Ltd,Consumer Defensive,Packaged Foods,,SGD,Free Cash Flow/Share,,-0.02,0.08,0.14,0.08,0.05,0.22,0.04,-0.07,-0.08,0.24,,0.18
D05,XSES,DBS Group Holdings Ltd,Financial Services,Banks - Regional,,SGD,Operating Cash Flow Growth % YOY,,228.36,-,-,-,122.43,-68.93,-64.18,86.57,196.96,-28.14,,-
D05,XSES,DBS Group Holdings Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow Growth % YOY,,258.9,-,-,-,129.57,-70.56,-70.69,111.81,224.3,-27.22,,-
